Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$149.0503,0.6103,0.411%,88893450913.00,United States,2020,3774599,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.43,0.33,1.728%,2617004006.00,United States,2004,573546,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.105,0.005,0.02%,,United States,,6051,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.10,0.01,0.04%,,United States,,1236,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.1012,-0.0088,-0.035%,,United States,,3988,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.63,-0.04,-0.156%,,United States,,60824,,
ABST,Absolute Software Corporation Common Stock,$14.15,0.25,1.799%,700574806.00,Canada,2020,84221,,
ABT,Abbott Laboratories Common Stock,$110.22,0.31,0.282%,195841116713.00,United States,,2028194,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.38,-0.73,-1.776%,814990146.00,United States,2015,12753,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.395,0.115,3.506%,331188188.00,Canada,,687302,,
AC,Associated Capital Group Inc. Common Stock,$37.82,-0.76,-1.97%,836617922.00,United States,2015,11306,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.95,-0.14,-0.229%,2936216393.00,,2018,138164,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,269062500.00,United States,2020,203723,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.61,0.0122,0.115%,0.00,United States,2020,6500,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.955,-0.045,-2.25%,0.00,United States,2020,14535,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.19,-0.23,-0.839%,4355267989.00,United States,1985,453976,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.675,0.0009,0.009%,417234375.00,United States,2021,554,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,2405,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.78,0.0303,4.042%,0.00,United States,2021,22301,,
ACB,Aurora Cannabis Inc. Common Shares,$9.60,-0.22,-2.24%,1900605533.00,Canada,,2251392,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,1049,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.40,0.0333,0.321%,0.00,Hong Kong,2021,1000,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.525,-0.025,-4.545%,0.00,Hong Kong,2021,31312,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.38,-0.72,-2.562%,556717704.00,United States,,10001,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.77,0.01,0.021%,6723714676.00,United States,2004,115269,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.99,0.11,0.204%,3167635034.00,United States,2020,183528,,
ACCO,Acco Brands Corporation Common Stock,$9.19,-0.03,-0.325%,877570166.00,United States,,116307,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.69,-0.06,-0.471%,1185116828.00,United States,2017,56567,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.10,0.00,0.00%,44361756.00,United States,,35161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.79,0.04,0.34%,230964072.00,United States,2018,38224,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.095,-0.205,-1.99%,290231250.00,United States,2020,228674,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.50,-0.12,-1.033%,0.00,United States,2020,430,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.25,-0.05,-2.174%,0.00,United States,2020,23733,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.06,-0.23,-0.585%,15765361304.00,Bermuda,,540179,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.39,25.39,,,Bermuda,,59352,,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.34,-0.2394,-0.901%,0.00,Bermuda,,5727,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,0.0281,0.111%,0.00,Bermuda,,32097,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.2304,-0.0996,-0.695%,9689577806.00,China,2001,47106,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.40,-1.40,-2.065%,5958675178.00,United States,,105053,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.20,-0.41,-3.251%,495585362.00,United Kingdom,2021,18609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.69,-0.02,-0.23%,82121143.00,United States,,101999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.165,-0.235,-1.152%,9407257089.00,United States,2020,580561,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9612,-0.0288,-0.288%,622575000.00,United States,2020,547506,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,9148,,
ACIU,AC Immune SA Common Stock,$7.37,-0.31,-4.036%,535450060.00,Switzerland,2016,200652,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.825,-0.515,-1.309%,4586575107.00,United States,,78910,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,-0.01,-0.10%,0.00,United States,2021,100,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.00,0.00%,0.00,United States,2020,335,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62,-0.0277,-4.277%,0.00,United States,2021,2040,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.22,0.71,1.71%,1418587651.00,United States,2000,63717,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.30,-1.33,-2.058%,9266672342.00,United States,2007,280144,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$96.82,8.05,9.068%,1837917988.00,United States,2017,231894,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.41,-1.87,-0.655%,180148774369.00,Ireland,2001,600775,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.23,0.01,0.035%,246025015.00,United States,,11439,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,516465000.00,United States,2020,61257,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.26,0.41,10.649%,47390033.00,United States,2006,1762738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.05,-0.02,-0.181%,192675988.00,United States,2011,249627,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.2867,-0.0133,-0.051%,,United States,,602,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.95,-0.04,-0.40%,616786918.00,United States,2021,1710,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,1528,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.95,-0.05,-5.00%,0.00,United States,2021,9357,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.54,0.05,0.286%,162252911.00,United States,,57939,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.43,0.03,0.118%,,United States,,7265,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.00,-0.03,-0.12%,,United States,,8335,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.945,0.205,1.225%,686291495.00,United States,2012,138256,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.94,-0.44,-2.394%,934805949.00,United States,2015,313290,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.55,0.01,0.649%,184609648.00,United States,2011,1130100,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5606,0.0082,1.484%,54317956.00,Canada,,2854838,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.8452,-0.1648,-0.867%,653692875.00,United States,2020,1310882,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$21.94,-0.50,-2.228%,0.00,United States,2020,963,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.45,-0.09,-1.376%,0.00,United States,2020,88435,Capital Goods,Auto Manufacturing
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.05,0.505%,342653125.00,United States,2021,18167,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.06,0.596%,0.00,United States,2021,33999,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.45,0.10,7.407%,0.00,United States,2021,28438,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.33,-0.10,-1.555%,311938937.00,United States,,78904,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.7904,0.7804,1.814%,152545041.00,United States,1988,10032,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.635,0.205,0.613%,348254099.00,United States,2015,14841,,
ACVA,ACV Auctions Inc. Class A Common Stock,$24.92,0.63,2.594%,3850881345.00,United States,2021,565341,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.3976,-0.2224,-2.094%,16073483.00,United States,,28697,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.60,0.07,0.517%,591843522.00,China,2021,5206,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.48,0.02,0.448%,696628442.00,United Kingdom,2015,323753,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$558.27,17.01,3.143%,266853060000.00,United States,1986,2144831,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.43,0.87,1.216%,4646066387.00,United States,,277717,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.01,0.80,3.602%,1765482218.00,,2020,93030,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.00,United States,2021,3463,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,-0.08,-0.784%,0.00,United States,2021,102128,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.03,0.05,5.102%,0.00,United States,2021,2499,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.75,0.00,0.00%,146130954.00,United States,,57381,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.03,-0.309%,333615000.00,,2021,34407,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.81,0.00,0.00%,146634975.00,,2021,5,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.74,0.00,0.00%,,,2020,120,,
ADI,Analog Devices Inc. Common Stock,$167.60,0.00,0.00%,61815391457.00,United States,,1091768,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.73,0.03,1.111%,49695618.00,United States,2018,32462,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.70,-0.0002,-0.029%,0.00,United States,2018,20450,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$65.105,-0.895,-1.356%,36374300872.00,United States,,782034,,
ADMA,ADMA Biologics Inc Common Stock,$1.825,0.005,0.275%,233946071.00,United States,,1140419,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.99,-0.07,-0.179%,,United States,2016,23572,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,0.01,1.00%,150375002.00,United States,,3245467,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,0.01,0.196%,231581285.00,United States,2014,79580,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.375,0.015,0.145%,212046408.00,United States,2018,137733,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$47.67,-1.44,-2.932%,4490909899.00,,2016,110119,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.67,-0.01,-0.595%,0.00,United States,2018,33615,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,118866280.00,United States,2020,10,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,-0.0199,-4.976%,0.00,United States,2020,1100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.301,-0.0367,-10.868%,0.00,United States,2020,31277,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.3031,-2.3469,-1.176%,83956083643.00,United States,,341471,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.13,0.37,0.955%,5490374947.00,United States,2019,198529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.7125,-0.0475,-0.487%,139617188.00,,2021,4101,,
ADS,Alliance Data Systems Corporation Common Stock,$109.90,-1.86,-1.664%,5464627816.00,United States,2001,147226,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$279.03,1.52,0.548%,61390315284.00,United States,,455710,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.71,0.08,0.688%,9715706178.00,United States,2018,1078979,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.59,0.24,1.124%,1044863357.00,United States,1994,94137,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.9729,0.0729,2.514%,43244541.00,United States,2020,120204,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.35,0.38,0.418%,1452778696.00,United States,2009,43024,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.28,0.07,0.573%,3910565582.00,United States,2019,100525,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.68,-0.04,-1.075%,360399979.00,United States,2014,946801,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.2501,-0.0299,-0.912%,0.00,United States,2019,160,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.5299,-0.0401,-0.205%,2167524038.00,United States,,56053,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.815,-0.435,-3.867%,78538930.00,Switzerland,,6094,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5022,-0.0134,-2.599%,69283998.00,United States,,3426023,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.90,-1.34,-4.583%,118603319.00,United States,,5055,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.699,0.00,0.00%,290970000.00,United States,2021,5,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,152,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8297,0.0197,2.432%,0.00,United States,2021,5024,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.45,-0.04,-0.157%,0.00,Netherlands,,1606,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.21,-0.58,-0.676%,21775638665.00,United States,,344945,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.155,0.025,0.274%,464632528.00,United States,,15642,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.5397,0.0097,0.037%,0.00,,2019,9172,,
AEG,AEGON N.V. Common Stock,$4.49,-0.04,-0.883%,9484717200.00,Netherlands,,569230,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2219,-0.0081,-0.251%,14195221.00,China,,959131,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.7225,0.0425,1.586%,64244820.00,United States,1997,145929,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.37,-0.08,-1.468%,45707491.00,United States,2020,1477744,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.02,1.47,1.406%,4072815233.00,United States,1995,71446,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.77,-0.08,-0.251%,3031757313.00,United States,2003,207833,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.405,-0.095,-0.345%,,United States,,7563,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.07,-0.02,-0.071%,,United States,,11271,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.02,-0.26,-0.365%,17260679565.00,Canada,,483029,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.8079,-0.6821,-10.51%,70457273.00,United States,,3560594,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.44,-0.05,-3.356%,251112342.00,,2018,114888,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.43,0.11,0.321%,5774489493.00,United States,,1459813,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.74,-0.02,-0.024%,42348848896.00,United States,,607067,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.225,-0.035,-0.071%,0.00,United States,,9902,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.71,0.06,0.118%,0.00,United States,,3817,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.80,-0.81,-1.406%,7425716249.00,Netherlands,2006,188698,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.56,0.10,0.647%,729659577.00,United States,2013,169785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.61,-0.27,-1.043%,17062850324.00,United States,,956991,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.13,-0.35,-0.329%,0.00,United States,,1264,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.3201,0.1001,4.509%,90807559.00,United States,2017,674107,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.38,0.00,0.00%,,,2019,3465,,
AEVA,Aeva Technologies Inc. Common Stock,$10.80,-0.35,-3.139%,2283225322.00,,2020,983396,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.56,0.08,3.226%,31778232.00,United States,,9857,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.13,-0.07,-0.385%,197686873.00,United States,,41571,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.0275,-0.0225,-2.143%,124485514.00,Canada,,1151013,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.01,-0.101%,0.00,United States,2021,3067,,
AFAQW,AF Acquisition Corp. Warrants,$0.6701,0.00,0.00%,0.00,United States,2021,119,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.87,-0.01,-0.067%,427437198.00,United States,2002,11194,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.8415,-0.1085,-0.838%,88254930.00,United States,2017,2242,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.09,0.38,1.603%,322008067.00,United States,2021,62369,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.92,-0.97,-0.777%,10545547141.00,United States,,123677,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.3688,-0.3212,-1.12%,0.00,United States,2019,3696,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.025,-0.055,-0.203%,26972572.00,United States,2019,802,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.27,0.05,0.177%,0.00,United States,2020,5852,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.38,0.17,0.625%,0.00,United States,2020,1851,,
AFI,Armstrong Flooring Inc. Common Stock,$5.5649,-0.1651,-2.881%,120679653.00,,2016,64772,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.74,0.13,0.783%,470796714.00,United States,2020,31282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.005,-0.085,-0.935%,980166001.00,United States,,321502,Consumer Services,Real Estate Investment Trusts
